Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
Producer Owners Of The Emerald Triangle LLC,Producer Owners of the Emerald Triangle LLC,C11-0001560-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Trinity,,,ca_dcc_api
Ge 212 Corp,GE 212 CORP,C11-0001561-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Lftg Inc,LFTG INC,C11-0001562-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Mile High 420, Inc.","MILE HIGH 420, INC.",C11-0001563-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Common Minds Farms,Common Minds Farms,C11-0001564-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Calaveras,,,ca_dcc_api
"Tower 26, Inc",Data Not Available,C11-0001566-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Mongols, Inc.","MONGOLS, INC.",C11-0001571-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Green Distribution Services, Inc.","GREEN DISTRIBUTION SERVICES, INC.",C11-0001573-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Saint Angeles LLC,Saint Angeles LLC,C11-0001574-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Sage Crest One Distribution LLC,SAGE CREST ONE DISTRIBUTION LLC,C11-0001575-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Uc Advisor Corporation,Snap Distro SV,C11-0001577-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Atwater Commerce LLC,ATWATER COMMERCE LLC,C11-0001578-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Merced,,,ca_dcc_api
"Ocean Deep Garden-A, Inc.","OCEAN DEEP GARDEN-A, INC.",C11-0001579-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Adelanto Group, LLC","ADELANTO GROUP, LLC",C11-0001580-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Livgood Holdings LLC,Livgood Holdings LLC,C11-0001581-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Southeast Holdings LLC,Southeast Holdings LLC,C11-0001583-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Rd Montebello Inc,RD MONTEBELLO INC,C11-0001584-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Green Life Cali LLC,Green Life Cali LLC,C11-0001585-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Sac Project Inc,Data Not Available,C11-0001587-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Dash Industries LLC,DASH,C11-0001589-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Cptd Distribution,CPTD Distribution,C11-0001590-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Downtowne Inc.,Downtowne Inc.,C11-0001592-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Cali Heights LLC,CALI HEIGHTS LLC,C11-0001593-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Brix Farms And Vineyard, Inc.",Data Not Available,C11-0001594-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
"Clca-3-091218, LLC","CLCA-3-091218, LLC",C11-0001595-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Alpha Core Inc,Data Not Available,C11-0001596-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Herbgirl, Inc.","HerbGirl, Inc.",C11-0001597-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
High Definition Distribution Inc.,HIGH DEFINITION DISTRIBUTION INC.,C11-0001598-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"17325 Muskrat, Inc",Data Not Available,C11-0001599-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
"Cdp Fabricators, Inc.",CDP Fabricators,C11-0001600-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"City Of Trees Ventures, Inc.","City of Trees Ventures, Inc.",C11-0001601-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Dankology 101, LLC",Dankology 101 LLC,C11-0001602-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Lp Roadrunner Logistics LLC,Data Not Available,C11-0001603-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
California Distribution Services LLC,California Distribution Services LLC,C11-0001604-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Strategic Solutions LLC,Strategic Solutions LLC,C11-0001605-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
The High Way LLC,Data Not Available,C11-0001607-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Calimed Management Group LLC,House of Flowers Montebello,C11-0001608-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Rai Kalpa International,Rai Kalpa,C11-0001609-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Green Canopy Wholesale, LLC",Pure Blendz,C11-0001610-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Black Swan Distribution, LLC.",BLACK SWAN DISTRIBUTION,C11-0001611-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Medusa Distribution, Inc.","MEDUSA DISTRIBUTION, INC.",C11-0001613-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Contra Costa,,,ca_dcc_api
Wild West Holistic Inc,Wild West Holistic,C11-0001614-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Irish City Farms, Inc.","Irish City Farms, Inc.",C11-0001615-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Stanislaus,,,ca_dcc_api
Young Bulls LLC,Whole State Distro,C11-0001616-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Hammerjack Usa, Inc.","HAMMERJACK USA, INC.",C11-0001617-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Dub Brothers - 2507 Main Street, LLC","DUB BROTHERS - 2507 MAIN STREET, LLC",C11-0001618-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Cac Associates,CAC Associates,C11-0001619-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Evergreen Sr Distribution, Inc.",Data Not Available,C11-0001621-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Cub City, LLC","Cub City, LLC",C11-0001622-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Folsom Enterprise LLC,"Folsom Enterprise, LLC",C11-0001624-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"9938 Rancho Road, LLC","9938 Rancho Road, LLC",C11-0001625-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
"90nine Bridge Co Holdings, LLC",Nfuzed,C11-0001626-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Luis Obispo,,,ca_dcc_api
Total Healing Touch LLC,Data Not Available,C11-0001627-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Golden Canna Distribution, LLC.","GOLDEN CANNA DISTRIBUTION, LLC.",C11-0001628-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Valley Of The Sun LLC,Valley of the Sun LLC,C11-0001630-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Rana Distribution,Rana Distribution,C11-0001631-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Eel River Dry Farms, LLC","EEL RIVER DRY FARMS, LLC",C11-0001632-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Distribution Haus LLC,Data Not Available,C11-0001633-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Area 1075, LLC","Area 1075, LLC",C11-0001634-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Butte,,,ca_dcc_api
Sgi Benicia Distro LLC,SGI BENICIA DISTRO LLC,C11-0001635-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Solano,,,ca_dcc_api
"Tkc Group, Inc.",237 Kings,C11-0001636-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Greenfellas, Inc.","GREENFELLAS, INC",C11-0001637-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
2338 Anaheim Industries LLC,Data Not Available,C11-0001638-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Long's Peak Ag Inc.,LONG'S PEAK AG INC.,C11-0001640-LIC,Commercial -  Distributor,revoked,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Pounds Inc,Pounds Inc,C11-0001642-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Aether Headquarters, Inc.",Data Not Available,C11-0001643-LIC,Commercial -  Distributor,revoked,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Yokayo Processing LLC,Yokayo Processing LLC,C11-0001644-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
"Green Vision Group, Inc.","Green Vision Group, Inc.",C11-0001645-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Harbor Management Group, LLC",SafePort,C11-0001646-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Ventura,,,ca_dcc_api
"2bmj Mgmt, LLC",Bad Seed,C11-0001647-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Mamba Inc.,Mamba,C11-0001649-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Happy Valley Manufacturing And Distribution LLC,Happy Valley Manufacturing and Distribution LLC,C11-0001650-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Nabifive, LLC",Nabis,C11-0001651-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Tulare,,,ca_dcc_api
Airway Industries Inc.,Airway Industries,C11-0001652-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Norcal Distro LLC,Chico Cannabis Company,C11-0001653-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Butte,,,ca_dcc_api
"Green Wing Investments, Inc.","Green Wing Investments, Inc.",C11-0001654-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Dhs Manufacturing LLC.,DHS Manufacturing,C11-0001655-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"9870 Marconi, LLC","9870 Marconi, LLC",C11-0001656-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
"Rimrock Farms, Inc.","Rimrock Farms, Inc.",C11-0001657-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Calaveras,,,ca_dcc_api
"1416 Elwood, LLC",Data Not Available,C11-0001658-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Primetime Distro, LLC","Primetime Distro, LLC",C11-0001659-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Lmd Wholesales LLC,LMD Wholesales LLC,C11-0001660-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Finding Mary Group LLC,Finding Mary,C11-0001662-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Clca-2-091218, LLC","CLCA-2-091218, LLC",C11-0001663-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Pardis Works, Inc.","Pardis Works, Inc.",C11-0001664-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Santa Ana Canna LLC,SANTA ANA CANNA LLC,C11-0001665-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"American Scientific Consultants, LLC","AMERICAN SCIENTIFIC CONSULTANTS, LLC",C11-0001666-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
The Green Zone Inc.,The Green Zone Distribution,C11-0001667-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Emerald Mountain Supply Co LLC,EMERALD MOUNTAIN SUPPLY CO LLC,C11-0001668-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Lake,,,ca_dcc_api
High Desert Harvest Inc.,HIGH DESERT HARVEST,C11-0001669-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Rnd Genetics LLC,RND GENETICS LLC,C11-0001670-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Rrrs Enterprises LLC,RRRS ENTERPRISES LLC,C11-0001672-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Illa Canna, LLC",Sulo Distro,C11-0001674-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Seaside Crafters LLC,Seaside Crafters LLC,C11-0001676-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Phyto Group LLC,Phyto Group LLC,C11-0001677-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Trestl, Inc",TRESTL DISTRIBUTION,C11-0001678-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Abundense, LLC","Abundense, LLC",C11-0001679-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Avicenna Holdings, LLC","Avicenna Holdings, LLC",C11-0001680-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Icws, Inc",IC Collective,C11-0001681-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Yolo,,,ca_dcc_api
Happy Sacks Inc,Happy Sacks Inc,C11-0001682-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
"Greenmoon Cannabis Co., Inc.",Greenmoon Cannabis,C11-0001683-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Wall Street, LLC","Wall Street, LLC",C11-0001684-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
La Blue LLC,LA BLUE LLC,C11-0001686-LIC,Commercial -  Distributor,revoked,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Siempre Viva Partners, Inc.","Siempre Viva Partners, Inc.",C11-0001688-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
"Half Moon Grow, Inc.",Half Moon Grow,C11-0001689-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Mateo,,,ca_dcc_api
Dyrect #4 LLC,Dyrect #4 LLC,C11-0001690-LIC,Commercial -  Distributor,revoked,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"J & L Property Holdings, LLC",Data Not Available,C11-0001691-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Game Over Distribution LLC,GAME OVER DISTRIBUTION LLC,C11-0001692-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Calmeds Farmers Union,Rosin Tech Labs,C11-0001694-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Green Heaven Nursery, LLC",GREEN HEAVEN NURSERY,C11-0001695-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Fields Group Inc.,Fields Group Inc.,C11-0001698-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Zen Ca,ZEN CA,C11-0001699-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Capital Growth Investments, Inc.",Kushella,C11-0001700-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Natural Supplements, Inc.","Natural Supplements, Inc.",C11-0001703-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Contra Costa,,,ca_dcc_api
"California Chromatography, LLC","CALIFORNIA CHROMATOGRAPHY, LLC",C11-0001704-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
J.T. Supply,Not Applicable,C11-0001705-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"C21 San Jose, Inc.",Data Not Available,C11-0001706-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Santa Clara,,,ca_dcc_api
West Cowles Management Inc,Data Not Available,C11-0001707-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"United Capital Holdings, Inc","United Capital Holdings, Inc",C11-0001710-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Ralstonian Group LLC,Ralstonian Group LLC,C11-0001711-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Four Twenty Friendly,FOUR TWENTY FRIENDLY,C11-0001712-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Traditional Trio I, LLC","Traditional Trio I, LLC",C11-0001714-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Green Nine Group LLC,Green Nine Group,C11-0001715-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Good Vybes Distribution LLC,Good Vybes,C11-0001716-LIC,Commercial -  Distributor,revoked,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Pressco Industries LLC,Pressco Industries LLC,C11-0001717-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
3701 Moore Production LLC,Data Not Available,C11-0001718-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Nature's Natural Inc,ERBA Culver City,C11-0001719-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Vg Enterprises,VG Enterprises,C11-0001720-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Joaquin,,,ca_dcc_api
Quality Yield Cultivation LLC,QUALITY YIELD CULTIVATION,C11-0001721-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Merced,,,ca_dcc_api
Golden We LLC,Golden We,C11-0001722-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Organic Growth Ventures, Inc.",Organic Growth Ventures,C11-0001725-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Nectar Markets Of California, LLC","Nectar Markets of California, LLC",C11-0001727-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
Global Cannabis Corporation,Global Cannabis Corporation,C11-0001729-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Route 66 Group Inc.,ROUTE 66 GROUP INC,C11-0001730-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Eo X Wcc LLC,"EO x WCC, LLC",C11-0001731-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Cal State 2618,Cal State 2618,C11-0001732-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Sfv Caregiver, Inc.","SFV Caregiver, Inc.",C11-0001733-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Regal Green Remedies,Regal Green Remedies,C11-0001734-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
West Coast Connect LLC,Data Not Available,C11-0001735-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"New Era Healing, LLC",New Era Healing,C11-0001736-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Mango Trol, Inc.",Miami Mango Cannabis,C11-0001737-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Natures Healing Products LLC,Loogaroo Logistics,C11-0001738-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Long Beach Health And Wellness, LLC","LONG BEACH HEALTH AND WELLNESS, LLC",C11-0001739-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Baldwin Park Distribution, LLC","BALDWIN PARK DISTRIBUTION, LLC",C11-0001740-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Growth Spike Holdings, LLC","Growth Spike Holdings, LLC",C11-0001741-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Shepard Investments, Inc.",Oil Haus,C11-0001742-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Drops Cali, LLC",DROPS,C11-0001745-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Casbiann Corp,Qubie,C11-0001746-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
Healthy Tree,HEALTHY TREE,C11-0001748-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Dynasty Alliance Grow, Inc.",Berenice Cristerna,C11-0001749-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Cc Cult LLC,CC CULT LLC,C11-0001750-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Seed To Leaf Inc.,Kite,C11-0001751-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Sweet Stream Falls LLC,"Sweet Stream Falls, LLC",C11-0001752-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Luis Obispo,,,ca_dcc_api
Lucky 13 Ventures Los Angeles LLC,LUCKY 13 VENTURES LOS ANGELES LLC,C11-0001753-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Smart Way Delivery Inc,Delivery service,C11-0001754-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Brothers Hempire LLC,Brothers Hempire LLC,C11-0001755-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
East Meets West Group LLC,Distro 40,C11-0001756-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Cc Ii, LLC","CC II, LLC",C11-0001757-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
