Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"Reference Lab","","","cultivation","active","","","IL","","","","https://cannabis.illinois.gov/agencies/cannabis-idoa/bureaus/reference-lab.html","brave_search"
"Cannabis Testing Lab in Illinois","","","cultivation","active","","","IL","","","","https://www.smithers.com/industries/cannabis-testing/contact-us/illinois-cannabis-testing-services","brave_search"
"HOME","","","cultivation","active","","","IL","","","","https://www.steephillil.com/","brave_search"
"Illinois Marijuana Testing License","","","cultivation","active","","","IL","","","","https://illinoiscannabis.org/licensing/testing","brave_search"
"Section 1300.700 Laboratory Testing","","","cultivation","active","","","IL","","","","https://ilga.gov/commission/jcar/admincode/008/008013000H07000R.html","brave_search"
"Medical Cannabis Program","","","cultivation","active","","","IL","","","","https://www2.illinois.gov/sites/agr/Plants/MCPP/Pages/default.aspx","brave_search"
"Section 1000.510 Laboratory Testing","","","cultivation","active","","","IL","","","","https://www.ilga.gov/commission/jcar/admincode/008/008010000F05100R.html","brave_search"
"Your Multi","","","cultivation","active","","","IL","","","","https://www.actlaboratoriesinc.com/services/cannabis/illinois/","brave_search"
"Analytical Testing Laboratory","","","cultivation","active","","","IL","","","","https://theorigolabs.com/","brave_search"
"Cannabis Infuser License in Illinois","","","cultivation","active","","","IL","","","","https://cannabisindustrylawyer.com/infuser-license-cannabis-extracts-illinois/","brave_search"
"Ilga","","","cultivation","active","","","IL","","","","https://ilga.gov/commission/jcar/admincode/008/008013000E04750R.html","brave_search"
"Illinois Cannabis Infuser License for Sale in Illinois","","","cultivation","active","","","IL","","","","https://cannamls.com/listing/illinois/manufacturing/20028","brave_search"
"Cannabis & Delta THC","","","cultivation","active","","","IL","","","","https://www.ilcapitolgroup.com/Home/Policy/Cannabis","brave_search"
"Overview of the Illinois Cannabis Regulation and Tax Act","","","cultivation","active","","","IL","","","","https://www.mpp.org/states/illinois/overview-of-the-illinois-cannabis-regulation-and-tax-act/","brave_search"
"CANNABIS INFUSER APPLICATION AND EXHIBITS","","","cultivation","active","","","IL","","","","https://agr.illinois.gov/content/dam/soi/en/web/agr/plants/documents/infuser-application-and-exhibits-form.pdf","brave_search"
"Illinois Cannabis License: Essential Complete Guide 2026","","","cultivation","active","","","IL","","","","https://groweriq.com/illinois-cannabis-license-complete-guide/","brave_search"
"Illinois Department of Agriculture Issues Operational Permits to First Social Equity Infuser Licensees","","","cultivation","active","","","IL","","","","https://www.myradiolink.com/2022/10/18/illinois-department-of-agriculture-issues-operational-permits-to-first-social-equity-infuser-licensees/","brave_search"
"Illinois Cannabis Infuser Licensing","","","cultivation","active","","","IL","","","","https://www.goldberglawoffice.com/cannabis-infuser-licensing","brave_search"
"Chicago Cannabis Infuser","","","cultivation","active","","","IL","","","","https://www.chicannaco.com/pages/chicago-cannabis-infuser-co-op","brave_search"
"Infusers","","","cultivation","active","","","IL","","","","https://cannabis.illinois.gov/agencies/cannabis-idoa/cannabis-business-licensees/infusers.html","brave_search"
"Section 1300.420 License Renewal","","","cultivation","active","","","IL","","","","https://www.ilga.gov/commission/jcar/admincode/008/008013000E04200R.html","brave_search"
"Cannabis","","","cultivation","active","","","IL","","","","https://dph.illinois.gov/content/dam/soi/en/web/idph/files/idph-fdd-cannabisinfusedproductsregistrationapplication.pdf","brave_search"
"Illinois Marijuana Distribution License","","","cultivation","active","","","IL","","","","https://illinoiscannabis.org/licensing/distribution","brave_search"
"Reliavan","","","cultivation","active","","","IL","","","","https://www.reliavan.com/","brave_search"
"Illinois Department of Agriculture Guidance for Cannabis Dispensary Agents","","","cultivation","active","","","IL","","","","https://idfpr.illinois.gov/content/dam/soi/en/web/idfpr/forms/auc/doa-guidance-for-dispensary-agents.pdf","brave_search"
"Illinois Cannabis Transporter License","","","cultivation","active","","","IL","","","","https://illinois-cannabis-attorneys.com/illinois-cannabis-transporter-license/","brave_search"
"Transporters","","","cultivation","active","","","IL","","","","https://cannabis.illinois.gov/agencies/cannabis-idoa/cannabis-business-licensees/transporters.html","brave_search"
"Section 1000.430 Transportation of Cannabis and ...","","","cultivation","active","","","IL","","","","https://www.ilga.gov/commission/jcar/admincode/008/008010000E04300R.html","brave_search"
"Transporter","","","cultivation","active","","","IL","","","","https://cannabis.illinois.gov/agencies/cannabis-idoa/agriculture-resources/how-to/agriculture-how-to-apply/agriculture-how-to-transporter.html","brave_search"
"SDC Cannabis Transportation and Logistics Services","","","cultivation","active","","","IL","","","","https://sdctransport.com/cannabis-transportation-logistics","brave_search"
"Illinois Independent Cannabis Transporters","","","cultivation","active","","","IL","","","","https://www.illindcta.com/","brave_search"
"Cannabis Transporter License by State: 2025 Update","","","cultivation","active","","","IL","","","","https://cannabusinessplans.com/cannabis-transporter-license-by-state/","brave_search"
"Transporter FAQs","","","cultivation","active","","","IL","","","","https://cannabis.illinois.gov/agencies/cannabis-idoa/agriculture-resources/agriculture-faqs/agriculture-transporter-faqs.html","brave_search"
"Illinois' cannabis transport license process discriminates against minority","","","cultivation","active","","","IL","","","","https://chicago.suntimes.com/cannabis/2024/11/11/illinois-cannabis-transport-license-process-discriminates-minority-owned-businesses-lawsuit","brave_search"
"Massachusetts Marijuana Cultivation License","","","cultivation","active","","","MA","","","","https://massachusettscannabis.org/licensing/cultivation","brave_search"
"Licensing Process","","","cultivation","active","","","MA","","","","https://masscannabiscontrol.com/licensing-process/","brave_search"
"Applicants and Licensees","","","cultivation","active","","","MA","","","","https://masscannabiscontrol.com/applicants-licensees/","brave_search"
"Massachusetts Marijuana Manufacturing License","","","cultivation","active","","","MA","","","","https://massachusettscannabis.org/licensing/manufacturing","brave_search"
"Massachusetts Marijuana Microbusiness License","","","cultivation","active","","","MA","","","","https://massachusettscannabis.org/licensing/microbusiness","brave_search"
"Massachusetts Marijuana Licensing","","","cultivation","active","","","MA","","","","https://massachusettscannabis.org/licensing","brave_search"
"Massachusetts Cannabis Consulting for License Applications","","","cultivation","active","","","MA","","","","https://canndelta.com/us/massachusetts/","brave_search"
"Massachusetts Cannabis License","","","cultivation","active","","","MA","","","","https://mrcannabislaw.com/massachusetts/","brave_search"
"License Types","","","cultivation","active","","","MA","","","","https://masscannabiscontrol.com/license-types/","brave_search"
"Massachusetts Cannabis Cultivator Directory","","","cultivation","active","","","MA","","","","https://www.distru.com/cannabis-industry-directories/distrus-massachusettes-cultivator-directory-2024","brave_search"
"Massachusetts","","","cultivation","active","","","MA","","","","https://www.leaflegalpc.com/massachusetts-4","brave_search"
"Coastal","","","cultivation","active","","","MA","","","","https://www.coastalcultivars.com/","brave_search"
"Massachusetts Hemp Licensee List","","","cultivation","active","","","MA","","","","https://www.mass.gov/info-details/massachusetts-hemp-licensee-list","brave_search"
"Massachusetts Recreational Marijuana Licensing","","","cultivation","active","","","MA","","","","https://www.leaflegalpc.com/massachusetts-recreational-marijuana-establishment-licensing","brave_search"
"Massachusetts Marijuana Dispensary Laws & Regulations for Retailers","","","cultivation","active","","","MA","","","","https://www.covasoftware.com/us-dispensary-laws/massachusetts","brave_search"
"Massachusetts Cannabis Rules Regulations","","","cultivation","active","","","MA","","","","https://www.apextrading.com/guides/massachusetts-cannabis-rules-regulations/","brave_search"
"Costs and other Requirements to Cultivation License in Massachusetts","","","cultivation","active","","","MA","","","","https://growamericabuilders.com/massachusetts-cultivation-license/","brave_search"
"Massachusetts Marijuana Testing License","","","cultivation","active","","","MA","","","","https://massachusettscannabis.org/licensing/testing","brave_search"
"Cannabis Testing Laboratory :: Green Valley Analytics","","","cultivation","active","","","MA","","","","https://gvalabs.com/","brave_search"
"Licensed Cannabis Testing Lab in Massachusetts","","","cultivation","active","","","MA","","","","https://www.smithers.com/industries/cannabis-testing/contact-us/massachusetts-cannabis-testing-services","brave_search"
"Massachusetts Cannabis Testing Labs","","","cultivation","active","","","MA","","","","https://massachusettscannabis.org/testing-lab","brave_search"
"Massachusetts revokes first cannabis testing laboratory license","","","cultivation","active","","","MA","","","","https://mjbizdaily.com/massachusetts-revokes-first-cannabis-testing-laboratory-license/","brave_search"
"Testing and Analysis","","","cultivation","active","","","MA","","","","https://masscannabiscontrol.com/testing-and-analysis/","brave_search"
"Public Documents","","","cultivation","active","","","MA","","","","https://www.mass.gov/info-details/medical-use-of-marijuana-program-product-testing","brave_search"
"Massachusetts cannabis testing lab sues state to recover ...","","","cultivation","active","","","MA","","","","https://mjbizdaily.com/massachusetts-cannabis-testing-lab-sues-state-to-recover-suspended-license/","brave_search"
"Indo Laboratories","","","cultivation","active","","","MA","","","","https://indolaboratories.com/","brave_search"
"CDX Analytics","","","cultivation","active","","","MA","","","","https://cdxanalytics.com/","brave_search"
"Massachusetts cannabis testing lab reopens after fraud ...","","","cultivation","active","","","MA","","","","https://mjbizdaily.com/massachusetts-cannabis-testing-lab-accused-of-wrongdoing-returns-from-suspension/","brave_search"
"Kaycha Labs","","","cultivation","active","","","MA","","","","https://www.kaychalabs.com/","brave_search"
"CommCan","","","cultivation","active","","","MA","","","","https://commcan.com/","brave_search"
"Shop Cannabis Edibles","","","cultivation","active","","","MA","","","","https://greenmeadows.com/categories/edibles/","brave_search"
"Shop Premium Weed Edibles in Massachusetts","","","cultivation","active","","","MA","","","","https://www.shopsweetgrass.com/menu/categories/edibles","brave_search"
"Buy Cannabis Edibles for Sale","","","cultivation","active","","","MA","","","","https://www.nativesuncannabis.com/categories/edibles/","brave_search"
"Superior Cannabis Edibles","","","cultivation","active","","","MA","","","","https://southshorebuds.com/categories/edibles/","brave_search"
"Partnered Brands","","","cultivation","active","","","MA","","","","https://thedeliveredinc.com/partnered-brands/","brave_search"
"Smyth Cannabis","","","cultivation","active","","","MA","","","","https://smythcannabis.com/","brave_search"
"MASSACHUSETTS DEPARTMENT OF PUBLIC HEALTH CBD and THC in Food","","","cultivation","active","","","MA","","","","https://www.mass.gov/doc/cbd-and-thc-in-food-manufactured-or-sold-in-massachusetts/download","brave_search"
"The Best Cannabis","","","cultivation","active","","","MA","","","","https://www.bostonmagazine.com/restaurants/best-edibles-massachusetts/","brave_search"
"Massachusetts Cannabis Brands We Carry","","","cultivation","active","","","MA","","","","https://cannaprovisions.com/brands-we-carry/","brave_search"
"Premium cannabis edibles","","","cultivation","active","","","MA","","","","https://gloucester.happyvalley.org/edibles/gummies","brave_search"
"Cannabis Edibles","","","cultivation","active","","","MA","","","","https://www.netacare.org/dispensaries/brookline-med?dtche%5Bcategory%5D=edibles","brave_search"
"Edibles","","","cultivation","active","","","MA","","","","https://www.theheirloomcollective.us/shop/edibles/","brave_search"
"Recreational & Medical Dispensary in Massachusetts","","","cultivation","active","","","MA","","","","https://naturesremedyma.com/","brave_search"
"Massachusetts Marijuana Transportation License","","","cultivation","active","","","MA","","","","https://massachusettscannabis.org/licensing/transportation","brave_search"
"Massachusetts Marijuana Distribution Laws","","","cultivation","active","","","MA","","","","https://massachusettscannabis.org/laws/distribution","brave_search"
"Apply for a Cannabis Business Permit","","","cultivation","active","","","MA","","","","https://www.cambridgema.gov/iwantto/applyforacannabisbusinesspermit","brave_search"
"Cannabis Transporter License by State: 2025 Update","","","cultivation","active","","","MA","","","","https://cannabusinessplans.com/cannabis-transporter-license-by-state/","brave_search"
"Massachusetts Cannabis Transportation","","","cultivation","active","","","MA","","","","https://www.plymoutharmorgroup.com/massachusetts-cannabis-transportation-learn-more/","brave_search"
"Massachusetts Marijuana Delivery License","","","cultivation","active","","","MA","","","","https://massachusettscannabis.org/licensing/delivery","brave_search"
"Massachusetts Cannabis Responsible Vendor Training Online","","","cultivation","active","","","MA","","","","https://www.cannabiseducationcenter.com/responsible-vendor-training/massachusetts/","brave_search"
"Massachusetts Cannabis Compliance, Licensing & Traceability","","","cultivation","active","","","MA","","","","https://www.biotrack.com/massachusetts/","brave_search"
"Maine Marijuana Cultivation License","","","cultivation","active","","","ME","","","","https://mainecannabis.org/licensing/cultivation","brave_search"
"Maine Cannabis Tracking, Seed","","","cultivation","active","","","ME","","","","https://www.365cannabis.com/maine-cannabis-tracking/","brave_search"
"Maine Marijuana Manufacturing License","","","cultivation","active","","","ME","","","","https://mainecannabis.org/licensing/manufacturing","brave_search"
"Maine Cannabis Business Opportunities","","","cultivation","active","","","ME","","","","https://thecannabisbusinessadvisors.com/state/maine/","brave_search"
"Maine Cannabis License","","","cultivation","active","","","ME","","","","https://cannabislicenseexperts.com/maine-cannabis-licensing-solutions/","brave_search"
"Marijuana Business Information","","","cultivation","active","","","ME","","","","https://www.lewistonmaine.gov/978/Marijuana-Information","brave_search"
"Maine Cannabis Application & License Types","","","cultivation","active","","","ME","","","","https://canndelta.com/us/maine/","brave_search"
"Title 28","","","cultivation","active","","","ME","","","","https://legislature.maine.gov/statutes/28-B/title28-Bsec301.html","brave_search"
"Maine Cannabis and Marijuana License","","","cultivation","active","","","ME","","","","https://maine.licenselookup.org/cannabis/","brave_search"
"Maine licenses first recreational marijuana manufacturing facility, two more retailers","","","cultivation","active","","","ME","","","","https://mjbizdaily.com/maine-licenses-first-recreational-marijuana-manufacturing-facility-two-more-retailers/","brave_search"
"Medical & Adult Use Marijuana Zoning & Licensing","","","cultivation","active","","","ME","","","","https://www.southportland.gov/185/Medical-Adult-Use-Marijuana-Zoning-Licen","brave_search"
"Frequently Asked Questions","","","cultivation","active","","","ME","","","","https://www.maine.gov/dafs/ocp/resources/faq","brave_search"
"Maine Cannabis Real Estate & Regulations","","","cultivation","active","","","ME","","","","https://zonedproperties.com/maine-cannabis-real-estate/","brave_search"
"Application Process","","","cultivation","active","","","ME","","","","https://www.maine.gov/dafs/ocp/adult-use/application-process","brave_search"
"Maine Marijuana License: How to Apply","","","cultivation","active","","","ME","","","","https://cannabisindustrylawyer.com/maine-marijuana-licenses/","brave_search"
"Title 7, §2447: License application and issuance","","","cultivation","active","","","ME","","","","https://legislature.maine.gov/statutes/7/title7sec2447.html","brave_search"
"Maine Cannabis Testing Lab","","","cultivation","active","","","ME","","","","https://testnovalabs.com/","brave_search"
"Maine Marijuana Testing License","","","cultivation","active","","","ME","","","","https://mainecannabis.org/licensing/testing","brave_search"
"Cannabis Testing Requirements The CDC and OCP have certified and licensed four","","","cultivation","active","","","ME","","","","https://www.maine.gov/dafs/ocp/sites/maine.gov.dafs.ocp/files/2023-10/Understanding%20Maine%20Cannabis%20Testing%20Requirements%20&%20Results.pdf","brave_search"
"Welcome To CATLAB,","","","cultivation","active","","","ME","","","","https://catlabllc.com/","brave_search"
"Home","","","cultivation","active","","","ME","","","","https://www.indicative-testing.com/","brave_search"
"MCR Labs Maine","","","cultivation","active","","","ME","","","","https://me.mcrlabs.com/","brave_search"
"Maine Cannabis Testing Labs","","","cultivation","active","","","ME","","","","https://mainecannabis.org/testing-lab","brave_search"
"Sensible Maine","","","cultivation","active","","","ME","","","","https://www.sensiblemaine.com/","brave_search"
"Maine Testing Regulations for Cannabis","","","cultivation","active","","","ME","","","","https://moderncanna.com/testing-regulations/maine/","brave_search"
"1 STATE OF MAINE RULES FOR THE CERTIFICATION OF MARIJUANA TESTING FACILITIES","","","cultivation","active","","","ME","","","","https://www1.maine.gov/dafs/ocp/sites/maine.gov.dafs.ocp/files/inline-files/Administrative_Rule_18-691_CMR_ch5-Rules_Certification_Marijuana_Testing_Facilities.pdf","brave_search"
"Application for Maine Marijuana Testing Facility Certification","","","cultivation","active","","","ME","","","","https://www.maine.gov/dafs/ocp/sites/maine.gov.dafs.ocp/files/inline-files/MCDC_MTF_Cert_Initial.pdf","brave_search"
"The Maine Lab","","","cultivation","active","","","ME","","","","https://www.themainelab.com/","brave_search"
"1 STATE OF MAINE RULES FOR THE CERTIFICATION OF CANNABIS TESTING FACILITIES","","","cultivation","active","","","ME","","","","https://www.maine.gov/dafs/ocp/sites/maine.gov.dafs.ocp/files/inline-files/18-691-CMR-Ch5%2009-08-22.pdf","brave_search"
"** Cannabis Testing Lab **","","","cultivation","active","","","ME","","","","http://maineanalytical.com/","brave_search"
"Title 22, §569: Cannabis testing facility certification program and fund established","","","cultivation","active","","","ME","","","","https://legislature.maine.gov/statutes/22/title22sec569.html","brave_search"
"Maine","","","cultivation","active","","","ME","","","","https://www.maine.gov/dafs/ocp/sites/maine.gov.dafs.ocp/files/inline-files/Administrative_Rule_18-691_CMR_ch5-Rules_Certification_Marijuana_Testing_Facilities.pdf","brave_search"
"Code of Maine Rules, Chapter 5, Section 691","","","cultivation","active","","","ME","","","","https://regulations.justia.com/states/maine/18/691/chapter-5/section-691-5-4/","brave_search"
"Tested Labs","","","cultivation","active","","","ME","","","","https://www.facebook.com/testedlabs/","brave_search"
"Maine Marijuana Licensing","","","cultivation","active","","","ME","","","","https://mainecannabis.org/licensing","brave_search"
"Cannabis Establishment License Application Instructions","","","cultivation","active","","","ME","","","","https://www.maine.gov/dafs/ocp/adult-use/application-process/establishment-application-instructions","brave_search"
"MRS Title 28","","","cultivation","active","","","ME","","","","https://legislature.maine.gov/statutes/28-b/title28-Bsec502.pdf","brave_search"
"Cannabis Business in Maine","","","cultivation","active","","","ME","","","","https://mainecannabis.org/cannabis-business","brave_search"
"Applications and Forms","","","cultivation","active","","","ME","","","","https://www.maine.gov/dafs/ocp/adult-use/applications-forms","brave_search"
"Town of Windham, Maine Town Clerk’s Office 8 School Road Windham, ME 04062","","","cultivation","active","","","ME","","","","https://windhammaine.us/DocumentCenter/View/6067/Marijuana-Business-License-Application","brave_search"
"Cultivation","","","cultivation","active","","","MO","","","","https://health.mo.gov/safety/cannabis/patient-cultivation.php","brave_search"
"Licensed Facilities","","","cultivation","active","","","MO","","","","https://health.mo.gov/safety/cannabis/licensed-facilities.php","brave_search"
"Missouri Cannabis Cultivation & Home Grows","","","cultivation","active","","","MO","","","","https://vertsdispensary.com/missouri/missouri-cultivation-and-home-grows/","brave_search"
"Missouri Seed to Sale, Missouri Cultivation License","","","cultivation","active","","","MO","","","","https://www.365cannabis.com/missouri-seed-to-sale/","brave_search"
"Missouri Cannabis Microbusiness License","","","cultivation","active","","","MO","","","","https://canndelta.com/us/missouri/","brave_search"
"Apply for your Missouri Marijuana Cultivation License","","","cultivation","active","","","MO","","","","https://420id.com/missouri-consumer-cultivation/","brave_search"
"Missouri Cannabis Laws & Dispensary Licensing Info","","","cultivation","active","","","MO","","","","https://www.covasoftware.com/us-dispensary-laws/missouri","brave_search"
"Cannabis Business in Missouri","","","cultivation","active","","","MO","","","","https://missouristatecannabis.org/cannabis-business","brave_search"
"Boone County Cannabis","","","cultivation","active","","","MO","","","","https://missouristatecannabis.org/boone","brave_search"
"Microbusiness Resources & Membership","","","cultivation","active","","","MO","","","","https://www.mocanntrade.org/cpages/microbusiness","brave_search"
"Missouri Application for Medical Marijuana Licenses","","","cultivation","active","","","MO","","","","https://www.leaflegalpc.com/missouri-application-process-for-cultivation-manufacturing-testing-transportation-seed-to-sale-or-dispensing-licenses","brave_search"
"Missouri Legalization","","","cultivation","active","","","MO","","","","https://norml.org/laws/missouri-legalization/","brave_search"
"Missouri Cannabis Licenses","","","cultivation","active","","","MO","","","","https://mrcannabislaw.com/missouri/","brave_search"
"Missouri Marijuana Laws 2025","","","cultivation","active","","","MO","","","","https://missouristatecannabis.org/laws","brave_search"
"Missouri Cannabis Testing Lab","","","cultivation","active","","","MO","","","","https://gpakc.com/","brave_search"
"Missouri Cannabis Testing Labs","","","cultivation","active","","","MO","","","","https://missouristatecannabis.org/testing-lab","brave_search"
"Missouri Cannabis Testing","","","cultivation","active","","","MO","","","","https://mocanntesting.com/missouri-cannabis-testing/","brave_search"
"Missouri 3rd Party Testing Labs","","","cultivation","active","","","MO","","","","https://www.mocanntrade.org/cpages/3rd-party-testing-labs","brave_search"
"GCA","","","cultivation","active","","","MO","","","","https://gcalabs.com/","brave_search"
"Cannabis Testing Missouri","","","cultivation","active","","","MO","","","","https://gpakc.com/cannabis-marijuana-testing/","brave_search"
"MO Medical Marijuana Lab Testing Applications Facility ID Entity","","","cultivation","active","","","MO","","","","https://health.mo.gov/safety/cannabis/pdf/test-lab-key.pdf","brave_search"
"Cannabis Testing Services","","","cultivation","active","","","MO","","","","https://mocanntesting.com/missouri-cannabis-testing-services/","brave_search"
"About Missouri Cannabis Testing","","","cultivation","active","","","MO","","","","https://mocanntesting.com/about-missouri-cannabis-testing/","brave_search"
"Here are the medical marijuana testing facilities approved by DHSS","","","cultivation","active","","","MO","","","","https://themissouritimes.com/here-are-the-medical-marijuana-testing-facilities-approved-by-dhss/","brave_search"
"New Marijuana testing lab will check Missouri’s products for compliance","","","cultivation","active","","","MO","","","","https://www.kfvs12.com/2024/10/28/new-marijuana-testing-lab-will-check-missouris-products-compliance/","brave_search"
"Missouri Officials Announce Plans For Marijuana Testing Lab To Check Industry Claims About What's In Cannabis Products","","","cultivation","active","","","MO","","","","https://www.marijuanamoment.net/missouri-officials-announce-plans-for-marijuana-testing-lab-to-check-industry-claims-about-whats-in-cannabis-products/","brave_search"
"Missouri establishing cannabis reference testing lab","","","cultivation","active","","","MO","","","","https://mjbizdaily.com/missouri-establishing-cannabis-reference-testing-lab/","brave_search"
"Missouri Cannabis Products Manufacturer","","","cultivation","active","","","MO","","","","https://clovrcannabis.com/","brave_search"
"Infused Product Manufacturing Facility Final Score and ...","","","cultivation","active","","","MO","","","","https://health.mo.gov/safety/cannabis/pdf/infused-product-manu-score.pdf","brave_search"
"MO Medical Marijuana Infused Product Manufacturing Applications Facility ID","","","cultivation","active","","","MO","","","","https://health.mo.gov/safety/cannabis/pdf/infused-manufacturing-application-key.pdf","brave_search"
"Missouri Cannabis Manufacturing & Extraction","","","cultivation","active","","","MO","","","","https://5150infusion.com/","brave_search"
"Flora Farms","","","cultivation","active","","","MO","","","","https://bisoninfused.com/","brave_search"
"LiRO","","","cultivation","active","","","MO","","","","https://www.cannabisincmo.com/","brave_search"
"Section 19 CSR 100","","","cultivation","active","","","MO","","","","https://casetext.com/regulation/missouri-administrative-code/title-19-department-of-health-and-senior-services/division-100-division-of-cannabis-regulation/chapter-1-marijuana/section-19-csr-100-1170-manufacturing-facilities","brave_search"
"Missouri Cannabis Clinic","","","cultivation","active","","","MO","","","","https://missouricannabis.clinic/marijuana-laws-and-policies/edibles-coming-soon-first-manufacturing-facility-opens","brave_search"
"MoCannTrade","","","cultivation","active","","","MO","","","","https://www.mocanntrade.org/cpages/home","brave_search"
"Missouri company at center of cannabis recall used hemp instead of marijuana in products • Missouri Independent","","","cultivation","active","","","MO","","","","https://missouriindependent.com/2023/09/11/missouri-company-at-center-of-cannabis-recall-used-hemp-instead-of-marijuana-in-products/","brave_search"
"86 Mo. facilities receive licenses to manufacture medical marijuana","","","cultivation","active","","","MO","","","","https://www.kfvs12.com/2020/01/10/mo-facilities-receive-licenses-manufacture-medical-marijuana-infused-products/","brave_search"
"THC Drinks and Cannabis Beverages in Missouri","","","cultivation","active","","","MO","","","","https://keefbrands.com/find-products/minnesota-2/","brave_search"
"Cannabis","","","cultivation","active","","","MO","","","","https://www.facebook.com/cannincmo/","brave_search"
"Licensed Infused Product Manufacturing Facilities","","","cultivation","active","","","MO","","","","https://www.scribd.com/document/665156553/Licensed-Infused-Product-Manufacturing-Facilities","brave_search"
"About MoCannTrade","","","cultivation","active","","","MO","","","","https://www.mocanntrade.org/cpages/about","brave_search"
"Missouri cannabis regulators find another 6,000 products that should have been recalled in 2023 • Missouri Independent","","","cultivation","active","","","MO","","","","https://missouriindependent.com/2025/04/14/missouri-cannabis-regulators-find-another-6000-products-that-should-have-been-recalled-in-2023/","brave_search"
"Missouri Cannabis Information Portal","","","cultivation","active","","","MO","","","","https://missouristatecannabis.org/","brave_search"
"General FAQs","","","cultivation","active","","","MO","","","","https://health.mo.gov/safety/cannabis/faqs-micro.php","brave_search"
"Microbusiness Information","","","cultivation","active","","","MO","","","","https://health.mo.gov/safety/cannabis/microbusiness.php","brave_search"
"Missouri Cannabis Dispensary Directory","","","cultivation","active","","","MO","","","","https://www.distru.com/cannabis-industry-directories/missouri-dispensaries","brave_search"
"Missouri","","","cultivation","active","","","MO","","","","https://www.wecannca.com/missouri-cannabis-license-application-regulations/","brave_search"
"New Jersey Marijuana Cultivation License","","","cultivation","active","","","NJ","","","","https://newjerseystatecannabis.org/licensing/cultivation","brave_search"
"Recreational Business Application","","","cultivation","active","","","NJ","","","","https://www.nj.gov/cannabis/businesses/","brave_search"
"Permitted & Licensed Cannabis Businesses","","","cultivation","active","","","NJ","","","","https://www.nj.gov/cannabis/businesses/permitted/","brave_search"
"New Jersey Class 1 Cannabis Cultivator License","","","cultivation","active","","","NJ","","","","https://canndelta.com/us/new-jersey/class-1-cannabis-cultivator-license/","brave_search"
"New Jersey Cannabis Regulatory Commission","","","cultivation","active","","","NJ","","","","https://www.nj.gov/cannabis/","brave_search"
"New Jersey Marijuana Microbusiness License","","","cultivation","active","","","NJ","","","","https://newjerseystatecannabis.org/licensing/microbusiness","brave_search"
"New Jersey Marijuana Manufacturing License","","","cultivation","active","","","NJ","","","","https://newjerseystatecannabis.org/licensing/manufacturing","brave_search"
"New Jersey Cannabis License","","","cultivation","active","","","NJ","","","","https://cannabiscultivationconsulting.com/new-jersey-cannabis-license/application/","brave_search"
"Cannabis License in New Jersey: An Expert Guide","","","cultivation","active","","","NJ","","","","https://cannabisindustrylawyer.com/how-to-get-a-cannabis-business-license-in-new-jersey/","brave_search"
"New Jersey Cannabis License Consultants","","","cultivation","active","","","NJ","","","","https://canndelta.com/us/new-jersey/","brave_search"
"New Jersey METRC and Cannabis Cultivation Info","","","cultivation","active","","","NJ","","","","https://www.stashstock.com/metrc-new-jersey","brave_search"
"Open a Cannabis Business","","","cultivation","active","","","NJ","","","","https://www.newtontownhall.com/291/Open-a-Cannabis-Business","brave_search"
"Cannabis Cultivation License in New Jersey: A Step","","","cultivation","active","","","NJ","","","","https://cannabisindustrylawyer.com/cannabis-cultivation-license-in-new-jersey/","brave_search"
"Hackensack Cannabis Business Operation","","","cultivation","active","","","NJ","","","","https://www.hackensack.org/cannabis/","brave_search"
"Cannabis Regulatory Commission Site","","","cultivation","active","","","NJ","","","","https://nj.accessgov.com/cannabis-site/Forms/Page/cannabis-site/licensinghelp/0","brave_search"
"New Jersey Cannabis Testing Labs","","","cultivation","active","","","NJ","","","","https://newjerseystatecannabis.org/testing-lab","brave_search"
"Cannabis, Hemp & CBD Testing & Analysis","","","cultivation","active","","","NJ","","","","https://uscannalytics.com/locations/new-jersey/","brave_search"
"New Jersey Marijuana Testing License","","","cultivation","active","","","NJ","","","","https://newjerseystatecannabis.org/licensing/testing","brave_search"
"Testing Laboratories","","","cultivation","active","","","NJ","","","","https://www.nj.gov/cannabis/businesses/compliance-investigations/testing-labs/","brave_search"
"Cannabis Testing Lab in New Jersey","","","cultivation","active","","","NJ","","","","https://www.smithers.com/industries/cannabis-testing/contact-us/new-jersey-cannabis-testing-services","brave_search"
"The New Jersey Cannabis Regulatory Commission’s Testing Guidance Revision 1.0","","","cultivation","active","","","NJ","","","","https://www.nj.gov/cannabis/documents/businesses/Business%20Resources/CRC%20Testing%20Guidance%209.28.22.pdf","brave_search"
"True Labs for Cannabis","","","cultivation","active","","","NJ","","","","https://www.truelabscannabis.com/","brave_search"
"New Jersey’s Cannabis Regulatory Commission Updates Testing Guidelines","","","cultivation","active","","","NJ","","","","https://www.cannabissciencetech.com/view/new-jersey-s-cannabis-regulatory-commission-updates-testing-guidelines","brave_search"
"New Jersey Cannabis Regulatory Commission Testing Guidance","","","cultivation","active","","","NJ","","","","https://www.nj.gov/cannabis/documents/businesses/Business%20Resources/NJ-CRC_Testing_Guidance_2-19-25.pdf","brave_search"
"Kaycha Labs","","","cultivation","active","","","NJ","","","","https://www.kaychalabs.com/","brave_search"
